Caption,Element
revenue from vehicles tax,acfr:RevenueFromVehiclesTax
revenue from vehicles tax modified accrual,acfr:RevenueFromVehiclesTaxModifiedAccrual
revenue operating,acfr:RevenueOperating
revenue sharing,acfr:RevenueSharing
revenue used for airport services,acfr:RevenueUsedForAirportServices
revenue used for ambulance,acfr:RevenueUsedForAmbulance
revenue used for building authority,acfr:RevenueUsedForBuildingAuthority
revenue used for cemetery,acfr:RevenueUsedForCemetery
revenue used for community development,acfr:RevenueUsedForCommunityDevelopment
revenue used for community services,acfr:RevenueUsedForCommunityServices
revenue used for conservation services,acfr:RevenueUsedForConservationServices
revenue used for contingency services,acfr:RevenueUsedForContingencyServices
revenue used for convention center services,acfr:RevenueUsedForConventionCenterServices
revenue used for economic development services,acfr:RevenueUsedForEconomicDevelopmentServices
revenue used for education services,acfr:RevenueUsedForEducationServices
revenue used for elections,acfr:RevenueUsedForElections
revenue used for electricity and power services,acfr:RevenueUsedForElectricityAndPowerServices
revenue used for equipment and equipment rental,acfr:RevenueUsedForEquipmentAndEquipmentRental
revenue used for garage services,acfr:RevenueUsedForGarageServices
revenue used for general government services judicial,acfr:RevenueUsedForGeneralGovernmentServicesJudicial
revenue used for general government services legislative and executive,acfr:RevenueUsedForGeneralGovernmentServicesLegislativeAndExecutive
revenue used for general government services other,acfr:RevenueUsedForGeneralGovernmentServicesOther
revenue used for golf,acfr:RevenueUsedForGolf
revenue used for harbor services,acfr:RevenueUsedForHarborServices
revenue used for higher education,acfr:RevenueUsedForHigherEducation
revenue used for highways and streets,acfr:RevenueUsedForHighwaysAndStreets
revenue used for homestead,acfr:RevenueUsedForHomestead
revenue used for jail stores commissary services,acfr:RevenueUsedForJailStoresCommissaryServices
revenue used for library,acfr:RevenueUsedForLibrary
revenue used for medical care facility,acfr:RevenueUsedForMedicalCareFacility
revenue used for other development services,acfr:RevenueUsedForOtherDevelopmentServices
revenue used for other programs,acfr:RevenueUsedForOtherPrograms
revenue used for other public services,acfr:RevenueUsedForOtherPublicServices
revenue used for planning and zoning,acfr:RevenueUsedForPlanningAndZoning
revenue used for property maintenance,acfr:RevenueUsedForPropertyMaintenance
revenue used for public assistance services,acfr:RevenueUsedForPublicAssistanceServices
revenue used for public health and sanitation services,acfr:RevenueUsedForPublicHealthAndSanitationServices
revenue used for public schools services,acfr:RevenueUsedForPublicSchoolsServices
revenue used for public utilities,acfr:RevenueUsedForPublicUtilities
revenue used for public ways and facilities services,acfr:RevenueUsedForPublicWaysAndFacilitiesServices
revenue used for public works services,acfr:RevenueUsedForPublicWorksServices
revenue used for sanitary sewer services,acfr:RevenueUsedForSanitarySewerServices
revenue used for security of persons and property services,acfr:RevenueUsedForSecurityOfPersonsAndPropertyServices
revenue used for state health benefit,acfr:RevenueUsedForStateHealthBenefit
revenue used for storm sewer services,acfr:RevenueUsedForStormSewerServices
revenue used for telecommunications,acfr:RevenueUsedForTelecommunications
revenue used for township properties,acfr:RevenueUsedForTownshipProperties
revenue used for unemployment compensation,acfr:RevenueUsedForUnemploymentCompensation
revenue used for water supply services,acfr:RevenueUsedForWaterSupplyServices
revenuefrom auxiliary enterprises,acfr:RevenuefromAuxiliaryEnterprises
revenues custom modified accrual,acfr:RevenuesCustomModifiedAccrual
revenues for ambulance and emergency modified accrual,acfr:RevenuesForAmbulanceAndEmergencyModifiedAccrual
revenues for cultural activities,acfr:RevenuesForCulturalActivities
revenues from community and economic development services modified accrual,acfr:RevenuesFromCommunityAndEconomicDevelopmentServicesModifiedAccrual
revenues from community economic development abstract department modified accrual,acfr:RevenuesFromCommunityEconomicDevelopmentAbstractDepartmentModifiedAccrual
revenues from connection fees nonoperating,acfr:RevenuesFromConnectionFeesNonoperating
revenues from current real property tax,acfr:RevenuesFromCurrentRealPropertyTax
revenues from department of public works modified accrual,acfr:RevenuesFromDepartmentOfPublicWorksModifiedAccrual
revenues from dividends modified accrual,acfr:RevenuesFromDividendsModifiedAccrual
revenues from financial and tax administration clerk modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationClerkModifiedAccrual
revenues from financial and tax administration delinquent tax property sales modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationDelinquentTaxPropertySalesModifiedAccrual
revenues from financial and tax administration information technology modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationInformationTechnologyModifiedAccrual
revenues from financial and tax administration modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationModifiedAccrual
revenues from financial and tax administration property description modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationPropertyDescriptionModifiedAccrual
revenues from financial and tax administration treasurer modified accrual,acfr:RevenuesFromFinancialAndTaxAdministrationTreasurerModifiedAccrual
revenues from health and welfare child care department of human services modified accrual,acfr:RevenuesFromHealthAndWelfareChildCareDepartmentOfHumanServicesModifiedAccrual
revenues from health and welfare child care family division of circuit court modified accrual,acfr:RevenuesFromHealthAndWelfareChildCareFamilyDivisionOfCircuitCourtModifiedAccrual
revenues from health and welfare health department modified accrual,acfr:RevenuesFromHealthAndWelfareHealthDepartmentModifiedAccrual
revenues from health and welfare modified accrual,acfr:RevenuesFromHealthAndWelfareModifiedAccrual
revenues from health and welfare mosquito control modified accrual,acfr:RevenuesFromHealthAndWelfareMosquitoControlModifiedAccrual
revenues from interest and penalties on special assessments,acfr:RevenuesFromInterestAndPenaltiesOnSpecialAssessments
revenues from interest and penalties on taxes modified accrual,acfr:RevenuesFromInterestAndPenaltiesOnTaxesModifiedAccrual
revenues from interest modified accrual,acfr:RevenuesFromInterestModifiedAccrual
revenues from judicial activities modified accrual,acfr:RevenuesFromJudicialActivitiesModifiedAccrual
revenues from judicial circuit court modified accrual,acfr:RevenuesFromJudicialCircuitCourtModifiedAccrual
revenues from judicial district and municipal court modified accrual,acfr:RevenuesFromJudicialDistrictAndMunicipalCourtModifiedAccrual
revenues from judicial friend of the court modified accrual,acfr:RevenuesFromJudicialFriendOfTheCourtModifiedAccrual
revenues from judicial law library modified accrual,acfr:RevenuesFromJudicialLawLibraryModifiedAccrual
revenues from judicial probate court modified accrual,acfr:RevenuesFromJudicialProbateCourtModifiedAccrual
revenues from judicial probation modified accrual,acfr:RevenuesFromJudicialProbationModifiedAccrual
revenues from other general government building authority modified accrual,acfr:RevenuesFromOtherGeneralGovernmentBuildingAuthorityModifiedAccrual
revenues from other general government modified accrual,acfr:RevenuesFromOtherGeneralGovernmentModifiedAccrual
revenues from other general government retirement board modified accrual,acfr:RevenuesFromOtherGeneralGovernmentRetirementBoardModifiedAccrual
revenues from public safety animal shelter dog warden modified accrual,acfr:RevenuesFromPublicSafetyAnimalShelterDogWardenModifiedAccrual
revenues from public safety fire department modified accrual,acfr:RevenuesFromPublicSafetyFireDepartmentModifiedAccrual
revenues from public safety services modified accrual,acfr:RevenuesFromPublicSafetyServicesModifiedAccrual
revenues from public works airport services modified accrual,acfr:RevenuesFromPublicWorksAirportServicesModifiedAccrual
revenues from public works services modified accrual,acfr:RevenuesFromPublicWorksServicesModifiedAccrual
revenues from public works transportation services modified accrual,acfr:RevenuesFromPublicWorksTransportationServicesModifiedAccrual
revenues from public works water and sewer systems modified accrual,acfr:RevenuesFromPublicWorksWaterAndSewerSystemsModifiedAccrual
revenues from recreation and culture library modified accrual,acfr:RevenuesFromRecreationAndCultureLibraryModifiedAccrual
revenues from recreation and culture modified accrual,acfr:RevenuesFromRecreationAndCultureModifiedAccrual
revenues from recreation and culture parks and recreation department modified accrual,acfr:RevenuesFromRecreationAndCultureParksAndRecreationDepartmentModifiedAccrual
revenues from royalties modified accrual,acfr:RevenuesFromRoyaltiesModifiedAccrual
revenues from state institutions modified accrual,acfr:RevenuesFromStateInstitutionsModifiedAccrual
revenues modified accrual,acfr:RevenuesModifiedAccrual
revenues modified accrual description,acfr:RevenuesModifiedAccrualDescription
right to use asset,acfr:RightToUseAsset
risk weighted pension assets,acfr:RiskWeightedPensionAssets
road equipment,acfr:RoadEquipment
road equipment member,acfr:RoadEquipmentMember
sale of capital assets modified accrual,acfr:SaleOfCapitalAssetsModifiedAccrual
sales modified accrual,acfr:SalesModifiedAccrual
sales tax receivable,acfr:SalesTaxReceivable
sales tax receivable modified accrual,acfr:SalesTaxReceivableModifiedAccrual
sales taxes receivable net of allowance modified accrual,acfr:SalesTaxesReceivableNetOfAllowanceModifiedAccrual
sanitary sewer services member,acfr:SanitarySewerServicesMember
scholarship allowances,acfr:ScholarshipAllowances
securities lending collateral assets,acfr:SecuritiesLendingCollateralAssets
securities lending collateral assets modified accrual,acfr:SecuritiesLendingCollateralAssetsModifiedAccrual
securities lending obligations liability,acfr:SecuritiesLendingObligationsLiability
securities lending obligations liability modified accrual,acfr:SecuritiesLendingObligationsLiabilityModifiedAccrual
security of persons and property services member,acfr:SecurityOfPersonsAndPropertyServicesMember
self insurance liabilities current portion,acfr:SelfInsuranceLiabilitiesCurrentPortion
self insurance liabilities net of current portion,acfr:SelfInsuranceLiabilitiesNetOfCurrentPortion
service fees receivable,acfr:ServiceFeesReceivable
service fees receivable modified accrual,acfr:ServiceFeesReceivableModifiedAccrual
services rendered modified accrual,acfr:ServicesRenderedModifiedAccrual
sewage system member,acfr:SewageSystemMember
sewage treatment expense,acfr:SewageTreatmentExpense
sewer,acfr:Sewer
sewer member,acfr:SewerMember
sewer system net of accumulated depreciation,acfr:SewerSystemNetOfAccumulatedDepreciation
shop equipment,acfr:ShopEquipment
shop equipment member,acfr:ShopEquipmentMember
short term debt,acfr:ShortTermDebt
short term debt payable,acfr:ShortTermDebtPayable
special assessment receivable noncurrent,acfr:SpecialAssessmentReceivableNoncurrent
special assessment taxes receivable,acfr:SpecialAssessmentTaxesReceivable
special assessment taxes receivable due within one year modified accrual,acfr:SpecialAssessmentTaxesReceivableDueWithinOneYearModifiedAccrual
special assessment taxes receivable due within one year net of allowance modified accrual,acfr:SpecialAssessmentTaxesReceivableDueWithinOneYearNetOfAllowanceModifiedAccrual
special assessment taxes receivable modified accrual,acfr:SpecialAssessmentTaxesReceivableModifiedAccrual
special assessment taxes receivable net of allowance modified accrual,acfr:SpecialAssessmentTaxesReceivableNetOfAllowanceModifiedAccrual
special assessment taxes receivable noncurrent modified accrual,acfr:SpecialAssessmentTaxesReceivableNoncurrentModifiedAccrual
special assessment taxes receivable noncurrent net of allowance modified accrual,acfr:SpecialAssessmentTaxesReceivableNoncurrentNetOfAllowanceModifiedAccrual
special assessment taxes receivable unavailable,acfr:SpecialAssessmentTaxesReceivableUnavailable
special assessment taxes receivable unavailable modified accrual,acfr:SpecialAssessmentTaxesReceivableUnavailableModifiedAccrual
special assessments receivable delinquent,acfr:SpecialAssessmentsReceivableDelinquent
